RECEITA,INGREDIENTES
Bolo de Figos e Cenoura,"Chá de camomila (faça cerca de 1/2lt), 300g de figos pingo de mel desidratados, Cerca de 3 cenouras raladas, 2 ovos inteiros, 2 claras de ovo, 400g de açúcar amarelo, 100ml de óleo vegetal, 450g de farinha de trigo sem fermento, 2 colheres de sobremesa de fermento em pó, 1 colher de chá de bicarbonato de sódio, 1 colher de café de curcuma em pó, Merengue suíço:, 12 claras, 24 colheres de sopa de açúcar"
Toucinho do Céu,"300g de amêndoa com pele, 18 gemas, Água q.b., 1/2kg de açúcar branco, 1 colher de chá de canela em pó, 100g de doce de gila, 1 pitada de sal, Açúcar em pó q.b."
Rosti,"1/2kg de batatas, Água q.b., Sal q.b., Pimenta q.b., Manteiga q.b., Paio do lombo q.b., Requeijão q.b., Pasta de Brócolos:, Brócolos q.b., Azeite q.b., Sal q.b., Pimenta q.b., Molho de Iogurte:, Endro q.b., Iogurte natural não açucarado q.b., Pimenta q.b."
Batata Recheada,"4 batatas grandes e bonitas, Azeite q.b., 200g de carne de vaca picada, Sal q.b., Pimenta q.b., 1 colher de chá de pimentão doce, 1 folha de louro, 4 colheres de sopa de cerveja preta, 1 cebola pequena, 4 dentes de alho, 200g de espinafres picados, Queijo cheddar, Azeite"
Bolo de Batata e Chocolate,"200g de manteiga à temperatura ambiente, 400g de açúcar amarelo, 2 ovos, 250ml de leite gordo, 250g de puré de batata, 100g de cacau magro em pó, 400g de farinha de trigo sem fermento, 1 colher de chá de essência de baunilha, 1 colher de sobremesa de bicarbonato de sódio, Sal q.b., Frosting:, 250g de queijo creme, 150ml de caramelo líquido, 350g de açúcar em pó, 4 colheres de sopa de manteiga, 1 vagem de baunilha, Gotas de sumo de limão q.b."
Salada de Grão,"1 couve-flor, 1 couve romanesca, 300g de grão-de-bico cozido, Azeite q.b., 4 dentes de alho, Paprika q.b., 1 folha de louro, Vinha branco q.b., Molho:, 1 iogurte natural, 1 colher de sopa de tahini, 1 limão (rapa e sumo), Azeite q.b., 1 colher de açúcar, 1 ramo de salsa fresca, Pimenta"
Vieiras Porreiras,"Arroz encarnado q.b., 10 vieiras grandes, 10 fatias de bom presunto, Ramos de alecrim fresco q.b., Endívias q.b., Chicória q.b., Vinagre balsâmico q.b., Sumo de limão q.b., Sal q.b., Pimenta q.b., Manteiga q.b., 150g de avelãs, Puré de couve-flor q.b."
Pavlova,"200g framboesa, Merengue:, 6 claras de ovo, Chávena e meia de açúcar em pó, 2 colheres de sopa de amido de milho, 1 colher de chá de curcuma em pó, 1 colher de sopa de vinagre, Raspa de 1 laranja, 1 colher de sobremesa de água de flor de laranjeira, 1 pitada de sal, Doce de Mirtilo:, Cerca de 200g de mirtilos, 2 colheres de sopa de açúcar, Chantilly:, 1 embalagem de nata fresca, 1 colher de sopa de aroma de baunilha, 2 colheres de sopa de açúcar refinado"
Abóbora Recheada,"500g de carne de borrego picada, Sal q.b., Pimenta q.b., Cominhos q.b., Canela em pó q.b., Sumo de 1 laranja, 1 cebola, 3 dentes de alho, 100g de grão-de-bico já cozido, 2 cenouras finamente picadas, 500g de arroz basmati já cozido, 1 molho de hortelã fresca bem picada, 1 molho de salsa fresca bem picada, Casca de 1 laranja, 60ml de melaço, 3 abóboras Hokkaido, Sugestão de molho de iogurte:, 1 iogurte natural não açucarado, 1 ramo de hortelã picada, Sal, Azeite, Pimenta, Sumo de laranja, Sementes de mostarda moídas"
Dan Dan Noodles,"300g de carne de porco picada, Óleo de sésamo q.b., 1 colher de sopa de mel, 1 colher de sopa de manteiga de amendoim cremosa, Molho de soja qb., Hoisin q.b., 1l de caldo de galinha, Noodles q.b., Espinafres frescos q.b macerados, Brócolos q.b. macerados, 2 colheres de sopa de vinagre de arroz, 3 chalotas, Pimenta preta, Cebolinho fresco q.b., Amendoins tostados triturados q.b., Raspa de 1 lima, Óleo de alho e malagueta:, Óleo de sésamo q.b., 6 dentes de alho, Flocos de malagueta seca q.b., Hoisin caseiro:, ¼ de xícara de molho de soja com baixo teor de sódio, 2 c. de sopa de manteiga de amendoim cremosa, 2 c. de sopa de mel, 2 c. de sopa de vinagre balsâmico, 1 c. de sopa de melaço, 1 c. de chá de 5 especiarias chinesa se em pó, Pimenta preta q.b."
Cheesecake de Baklava,"Creme:, 600g de queijo creme, 200g de açúcar branco refinado, 2 ovos, 1 colher de sobremesa de água de rosas, 90g de iogurte natural, 1 colher de chá de essência de baunilha, 50g de farinha de trigo sem fermento, Base:, 10 folhas de massa filo, 80g de miolo de noz, 80g de pistachos inteiros, 3 colheres de sopa de manteiga derretida, Sal q.b., Mel q.b., Canela q.b., Xarope:, 70g de mel, Água de rosas q.b., 50g de açúcar branco, Água q.b., 1 pau de canela"
Massa Rancho,"500g de carne de porco, 50g de toucinho cru, 100g de entrecosto, 1 bom chouriço, 1 cebola grande, Azeite q.b., 1 folha de louro, 6 dentes de alho, 1 malagueta, 1 copo de vinho branco, 200g de grão-de-bico, Polpa de tomate q.b., Caldo de carne q.b., 200g de macarrão grande, Sal, Pimenta, Couve-lombarda tostada, Tiras de presunto tostadas"
Carne de Porco à Portuguesa,"1/2kg de carne de porco magra cortada em cubos, 1 cabeça de alhos, 1 colher de sopa de pimentão da horta, 1 copo de bom vinho branco, 2 folhas de louro, 1/2kg de batata encarnada, Sal q.b., Pimenta q.b., Azeite q.b., Salsa fresca q.b., Pickle de cenoura baby q.b., Azeitonas sem caroço q.b."
Pastéis de Tentúgal,"18 gemas, 200ml de água, 300g de açúcar branco, 1 pau de canela, 150g de amêndoa com pele, 10 folhas de massa filo, 50g de manteiga derretida, Açúcar em pó q.b."
Rolinhos de Caranguejo ,"100g de manteiga, 6 dentes de alho, 4 caranguejos cozidos, Sal q.b., 1 malagueta em rodelas, Vinho branco q.b., Sumo de limão q.b., Pão brioche q.b., Cebolinho picado q.b., Maionese:, 1 ovo, Óleo q.b., Sumo de limão q.b., Sal q.b., 1 colher de chá de mostarda"
Delírio de Ervilhas,"1 chouriço, 6 dentes de alho, 6 tomates pelados e sem grainhas, 1 colher de café de açúcar mascavado, 2 colheres de sopa de concentrado de tomate, Vinho branco q.b., 1 colher de café de pimentão doce, Sal q.b., Pimenta q.b., 1 colher de sopa de ágar em pó, 400g de ervilhas, 1 colher de bicarbonato de sódio, 2 ovos, 1 ramo de hortelã"
Tartezinhas,"Açúcar em pó q.b., Creme de Pasteleiro:, 1/2l de leite gordo, 1 vagem de baunilha, 4 gemas, 100g de açúcar branco, 2 colheres de sopa de amido de milho, 2 colheres de sopa de farinha de trigo sem fermento, 250g de manteiga, Massa quebrada:, 150g de manteiga à temperatura ambiente, 160g de açúcar em pó, 6 gemas, 1 pitada de sal, 450g de farinha de trigo sem fermento, Pincelado:, 1 colher de sopa de geleia de marmelo, 1 colher de sopa de água, 1 colher de sopa de aguardente, Ganache:, 200g de chocolate negro, 200ml de natas frescas"
Polvo e Salada,"1 polvo cozido, Farinha q.b., Ovo batido q.b., Óleo para fritar q.b., Pimenta preta q.b., Maionese de alho:, 1 ovo, Azeite q.b., 2 alhos, Salada:, Batata bringida q.b., Cenoura bringida q.b., Ervilhas bringidas q.b., Sumo de limão q.b., Sal q.b., Azeite q.b."
Empata,"150g de presunto, 4 chalotas, 2 dentes de alho, Azeite q.b, 1 folha de louro q.b., 3 cravinhos, Tomilho fresco q.b., 2 cenouras, 2 alhos franceses, 500g de cogumelos marron, 1 pato cozido, 1 copo de vinho branco, 3 colheres de sopa de amido de milho, Caldo de pato q.b., Sal q.b., Pimenta q.b., 1 ovo inteiro para pincelar, Massa:, 500g de farinha de trigo sem fermento, 150ml de água da cozedura do pato, 150g de manteiga"
Bolo de Laranja,"Massa:, 250g de açúcar amarelo, 100g de manteiga, 6 ovos, 100g de farinha de trigo sem fermento, Puré de 2 laranjas, 100ml de iogurte grego, 300g de amêndoa com pele triturada, 1 pitada de sal, Calda:, Sumo e raspa de 1 laranja, 150g de mel, 1 pau de canela"
Chorinha de Peixe,"4 postas de peixe (pescada, pargo...) sem espinha central, espinhas para o caldo, 400g de Cebola, 8 dentes de alho, 2 tomates pelados sem sementes, 150g de pimento Vermelho, 30g de coentros, 1 folha de louro, 50ml de Azeite, Q.b de Vinagre, Q.b de Sal, Q.b de Pimenta, Caldo de peixe, Alho francês, 1/2 colher chá piri-piri"
Torta de Viana,"Para a massa:, 7,5g de Fermento em pó, 150 g de Açúcar, 180 g de Farinha de trigo, 9 ovos, Para o recheio:, 10g de amido de milho, 75g de açúcar, 70ml de água, 8 gemas"
Caldo Verde à Minhota,"200 g de Couve galega, 1 Cebola, 4 Batatas pequenas, 4 rodelas de salpicão, 2 fatias de broa de milho, 2 dentes de alho, 1 folha de louro, 150ml de Azeite, Q.b de Sal"
Cabrito Assado à Moda de Braga,"500 gramas de batatas pequenas para assar, 1 perna e 1 pá de cabrito, 4 dentes de alho, 1 colher de chá de colorau, 2 folhas de louro, pimenta q.b., sal q.b., 2.5 dl de vinho branco, 50g de banha, 150g massa pimentão, Tomilho e alecrim qb."
Pudim de Prisco,"Caramelo:, 150g de açúcar, 150ml de água, Base:, 50g de toucinho de porco, 1 pau de canela, 500g de açúcar, 60ml de vinho do porto, 500ml de água, 3 cascas de limão, 15 gemas"
Milho de Ribeira de Pena,"200g de Milho branco triturado-, 200g de Alcatra de vaca, 150g Costeletas de porco, 150g de Pernas de Frango, 70g de Salpicão, 1und de Chouriço de sangue, 2und Cebola, 4und Dentes de Alho, 1 folha de Louro, Q.b de Azeite"
Bacalhau à Bruxa de Valpaços,"1kg de bacalhau (demolhado), 200g de Cebola, 2und de Dente de Alho, 100ml de Azeite, 50g de Toucinho, 300g de Batatas, 45ml de Vinagre, 30g de Salsa, Q.b de Sal, Q.b de Pimenta"
Vitela Assada,"1000g de Vitela, 6und de Dente de alho, 250ml de Vinho branco, 100ml de Azeite, 50g de Banha de Porco, 1und de Folha de louro, Q.b de Sal, Q.b de Pimenta preta, Q.b de Pimentão doce, Q.b de Manteiga, 200g Arroz Carolino, 1und de Cenoura"
Sopa de Chicharros Verde,"350g de feijão frade, 300g feijão verde, 400g de Batatas, 1 Tomate pelado, 1 Cebola, 100g de Arroz, 100g de Presunto, Hortelã qb., Arroz qb."
Alheira à Transmontana,"1und alheira, 4und de Ovo, 400g de batata, 1 molho de grelos de nabo, 5 und de Dente de alho, 45ml de Azeite"
Papos de Anjo,"500 g de Açúcar, 9und de Gema, 1und de Ovo, 1l de Água, 1und. de limão, 2und de Pau de Canela, 4und. de cardamomo, 4und. de cravinho, Q.b de Manteiga"
Bola de Presunto,"500g de farinha sem fermento, 10g de fermento padeiro, 100ml de água morna, 1 colher de chá de sal fino, 60g de manteiga à temperatura ambiente, 300g de presunto, azeite q.b., 3 ovos"
Arroz de Pato à Lafões,"1und pato, 100g de Presunto, 1und chouriço, 2uni Cenoura, 1uni Nabo, 700g de Couve penca, 300g de Feijão verde, 100g de Cebola, 1 dente de alho, 20ml de Azeite, 2und de cravinho, 100g de Arroz carolino, Tomilho, 1 folha de louro"
Bacalhau Assado com Batata a murro,"1kg de Lombo de Bacalhau (demolhado), 400g de Batata Nova, 200ml de Azeite, 3 dentes de Alho, 1 uni cebola, Q.b.Salsa, 100g broa"
